inst,NumVars,NumConstrs,NumNZs,val_heu,v,bound,v_relaxed,t_model,t_heu,t_solve,t_relax,solution
cap100_n200_t240_ShLr_4.txt,9175,7174,29949,2514,2345,2345,2339.64,0.630862,0.0463641,0.580079,0.0534525,{97;99}|{162;200;158;155;189;94;191}|{98;68;39;104;41;187;108;45;48;19;53;149;184;27;93;32}|{34;42;139;145;18;181;24;25;91;190}|{164;196;72;171;78;17;20;182;154;156;126;31}|{122;194;100;102;71;199;11;140;77;16;146;180;26;125;64}|{131;186;103;123;12;15;144;179;148;89;90;59;63}|{65;14;177;83;84;22;151;152;121;58;183;29;127}|{133;124;13;141;173;85;118;87;56;185;60}|{161;3;132;69;40;105;10;43;75;109;138;174;117;86;55;92;160}|{129;130;8;9;21;23;157;159;38;172;175;50;52;198;74;76;101;115;116}|{2;37;197;7;135;73;137;107;170;110;79;176;49;54;150;128}|{66;195;36;70;6;167;169;106;47;178;147;120;119;88}|{33;193;5;134;165;166;44;143;80;81;113;114;61;62}|{1;35;4;67;46;188;82;51;57;28;30;95;192}|{163;136;168;142;111;112;153;96}
cap100_n200_t240_ShLr_5.txt,9170,7105,29880,2510,2327,2327,2318.78,0.623062,0.04742,1.89983,0.0807738,{}|{89}|{98;101;87;122}|{86}|{85}|{17;25;84}|{100;104;16;81;82;147;149;55;121;124}|{34;170;141;142;15;79;49;177;19;54;31}|{137;12;13;143;151;32;35;164;174;175;50;52;63;65;196;199;200;77;118;119;126}|{66;169;138;11;44;171;48;113;83;116;58;91;28;29;191;192}|{7;10;139;148;24;152;154;27;38;172;47;180;57;186;195;198;71;73;111;115;127}|{97;161;194;68;4;102;135;72;9;136;46;80;112;183;185;159;96}|{132;133;8;18;146;153;158;33;163;37;167;182;56;188;61;74;88;110;117}|{129;162;131;36;69;6;168;106;43;108;21;53;23;181;60;189;190;160}|{2;5;134;140;20;22;155;156;45;178;179;187;67;70;90;95;103;120;123}|{3;166;41;42;75;105;107;78;173;144;145;51;184;26;59;125}|{1;130;14;150;157;30;165;39;40;176;62;64;193;197;76;93;99;109;114;128}|{92;94}
cap100_n50_t50_LonSm_1.txt,11459,8307,36441,1004,892,892,879,0.498303,0.0423524,0.821356,0.0434115,{34;39}|{33;30;40}|{26;35;32}|{37;31}|{27;36;29}|{28;23}|{21;24}|{20;22}|{19;12}|{43;46;14;16;18}|{9;10;44;17}|{25;13;15}|{41;11;45;8}|{1;2;38;7;47;49}|{50;5;6;48}|{42;3;4}|{}
cap100_n50_t50_LonSm_2.txt,24801,19704,77041,1022,868,868,861.042,1.11924,0.0900002,2.03082,0.0732579,{}|{37;40}|{35;36;32}|{34;30;31}|{25;20;21}|{23;24}|{28;29;22}|{19;12;8}|{18;26}|{17;3;27;5}|{33;38;11;44;16}|{45;14;15;48;50}|{1;2;43;13;49}|{10;6;7}|{4;39;9;46;47}|{41;42}
cap100_n50_t50_LonSm_3.txt,17913,13858,57291,923,793,793,784.7,1.00837,0.0675271,2.43923,0.0636268,{36;37;39}|{33;31}|{41;35;30}|{46;49;19;21;28}|{25;27}|{26;22;23}|{12;16;24}|{18;20;50;42}|{17;13}|{34;9;11;45;15}|{10;14;32}|{1;2;8}|{5;38;6;7;43}|{3;4;44;48;29}|{47;40}
cap100_n50_t50_LonSm_4.txt,12961,8409,41090,986,870,870,860.821,0.618416,0.0450108,0.988912,0.0430624,{}|{45;46}|{43;44}|{34;30}|{33;29;32}|{25;28;31}|{42;27;24}|{40;12;18;50;23}|{17;14;22}|{19;20;21}|{10;36;47;16}|{41;11;15}|{2;5;13}|{35;38;39;8;9}|{4;37;6;7;26}|{1;3}|{49;48}
cap100_n50_t50_LonSm_5.txt,16304,11021,51518,1031,898,898,890.778,0.820148,0.060091,0.794319,0.0419486,{46;39;40}|{41;44;38}|{35;36;45}|{27;20}|{25;26;28}|{23;24}|{10;22;15}|{18;21;30}|{17;19;33}|{12;14;16}|{9;13;37}|{49;50;11;7}|{43;4;48;8}|{2;29;5;6}|{1;34;3;47}|{42;31;32}
cap100_n50_t50_ShSm_1.txt,6865,5207,22041,452,420,420,417.524,0.252022,0.0208757,0.58498,0.0748675,{39;49;19;21;30}|{35;41;42;45;14;15;17}|{38;40;12;13;47;27;29}|{10;11;44;43;23}|{36;37;8;9;50}|{3;5;7;24;25}|{4;6;22;26;31}|{1;2;16;28;32}|{33;34;46;48;18;20}
cap100_n50_t50_ShSm_2.txt,14312,11354,46289,495,451,451,445.59,0.823283,0.0482519,2.6644,0.0606325,{28;30}|{37;44;21;22;27}|{33;8;43;13;50;20}|{17;19;49;48}|{45;47;15;16;18}|{11;12;14}|{34;35;9;10;29}|{38;6;40;7;46;24}|{1;2;36;5;39}|{3;4;41;42;23;31}|{25;26;32}
cap100_n50_t50_ShSm_3.txt,8619,6181,28470,469,421,421,415.568,0.445228,0.0261667,1.8883,0.10579,{43;44;45;20;22;27}|{47;49;14;15}|{11;13;30;31;32}|{36;38;6;12;46;16;50}|{34;9;10;48;18;29}|{7;8;41;42;21;24;26}|{33;4;5;37;39;17}|{1;2;3;35;40;19;28}|{25;23}
cap100_n50_t50_ShSm_4.txt,15059,11662,47873,508,466,466,460.636,0.762895,0.0477598,1.44948,0.0593593,{}|{36;30;32}|{25;22;23}|{18;43;14;50}|{17;19;35;31}|{8;10;44;47;16}|{33;42;11;13;15;49}|{38;9;12;48;29}|{28;5;7}|{34;3;4;6;40;46;21;24}|{1;2;45;20;26;27}|{41;37;39}
cap100_n50_t50_ShSm_5.txt,3805,2659,12331,502,444,444,440.944,0.146211,0.0128207,0.41089,0.0242915,{33;34;20;21}|{17;28;37;15}|{12;16}|{36;39;40;9;13;14}|{11;38;30;8}|{7;10;45;47;50;22;31}|{35;5;6;42;43;48;23;24;25}|{3;4;41;44;26;27}|{1;2;46;49;29;32}|{18;19}
cap100_n50_t60_LonSm_1.txt,15923,12375,51007,993,857,857,847.754,0.749436,0.0554411,1.96062,0.0850956,{34;43;39}|{29;30;31}|{27;21}|{46;48;50;25;26;32}|{47;18;23;24}|{13;22;15}|{19;20}|{40;11;44;12;17}|{14;16}|{10;36;45;8}|{9;28;4;6}|{1;33;3;35;38;7}|{41;2;49;5}|{42;37}
cap100_n50_t60_LonSm_2.txt,14368,11142,45470,1100,959,959,949.167,0.69571,0.052078,0.578252,0.0507369,{}|{39;40}|{33;34}|{29;31}|{25;27;28;47}|{26;30}|{19;24}|{22;23}|{17;21}|{4;10;20}|{46;15;16;18;50}|{1;3;35;45;14}|{5;13;37;32}|{6;41;11;12;48;49}|{9;2;44;42}|{7;8}|{43;36;38}
cap100_n50_t60_LonSm_3.txt,14136,10648,45137,964,893,893,883.772,0.65369,0.0491009,1.30584,0.0585995,{42;36}|{27;29;39}|{35;48;50;26;28}|{25;30}|{23;24}|{45;15;49;18;22}|{20;21}|{41;19;37;14}|{17;11;44;13}|{10;3;32;16}|{12;8}|{34;5;6;9;46;31}|{33;4;38;7}|{1;2}|{43;47;40}
cap100_n50_t60_LonSm_4.txt,15944,11963,50277,972,846,846,841.186,0.779278,0.0549645,0.58078,0.0649045,{50;45;40}|{42;39}|{33;34;28}|{19;27}|{26;35;23}|{25;24}|{36;22;31}|{41;13;14;46;21}|{43;17;49;20;30}|{18;11;32}|{47;44;15;16}|{9;12;8}|{10;3;5;29}|{2;38;6;7;48}|{1;4;37}|{}
cap100_n50_t60_LonSm_5.txt,31460,23702,104427,1018,859,859,851.554,1.34381,0.111703,2.04459,0.0942514,{}|{41;43;40}|{25;36}|{42;35}|{33;34;31}|{22;23;32}|{44;45;19;20;30}|{26;27;29}|{18;28;24}|{12;21;14;37}|{13;16;17;50;49}|{11;6;15}|{9;10;4}|{2;7;8;47;48}|{1;3;5}|{46;38;39}
cap100_n50_t60_ShSm_1.txt,5256,3963,17100,526,484,484,476.85,0.371785,0.0157793,1.06953,0.0579493,{34;39;14;17;25}|{38;40;42;13;15;21;31}|{10;11;36;32}|{33;8;9;47;49;28}|{35;37;6;7;16;22;27}|{2;3;5;43;48;50;23;24;26}|{1;4;12;44;45;18;29}|{41;46;19;20;30}
cap100_n50_t60_ShSm_2.txt,5748,4398,18673,470,423,423,417.25,0.436933,0.0172646,0.734835,0.0544033,{36;41;17;19;31}|{45;46;16;18;20;27}|{34;38;13;14;15;47;23}|{37;11;12;49;50;25;26;28}|{33;7;8;40;10;44;48;21}|{9;3;30;32}|{35;5;6;39;29}|{1;2;4;42;43;22;24}
cap100_n50_t60_ShSm_3.txt,6183,4391,20383,420,398,398,394.905,0.312026,0.0185351,0.917965,0.0735574,{50;39;40}|{34;35;36}|{33;12;13;15;30;31}|{9;11;21;24}|{5;37;38;8;10;43;46;49;18;22;26}|{27;20;6;7}|{3;4;45;47;16;48;23;25;28}|{1;2;14;17;19;29;32}|{41;42;44}
cap100_n50_t60_ShSm_4.txt,4772,3324,15768,485,449,449,444.613,0.237784,0.0146515,0.642701,0.0447114,{36;41;44;17;18;22}|{33;15;16;29;30}|{12;14;46;47;24;27;28}|{34;39;40;10;11;13;48;20;23;26}|{9;42;43;8}|{1;7;45;19;31;32}|{2;5;38;6;37}|{3;4}|{35;49;50;21;25}
cap100_n50_t60_ShSm_5.txt,5903,4235,19495,471,432,432,428.275,0.291938,0.0181327,0.756033,0.0523047,{41;26;49;22}|{44;43;20;21}|{42;45;47;17;19;31}|{40;11;12;16;48;50;29;30}|{33;34;9;10;27}|{35;38;7;8;14}|{1;2;6;18;25;32}|{3;4;5;37;13;46;15;28}|{39;36;23;24}
cap100_n100_t100_LonSm_1.txt,151837,130442,474961,1833,1695,1686,1670.83,7.44487,0.632025,1800.07,1.03262,{100;36;42;44;84}|{99;40;43;46;91;93}|{41;50;76;72}|{97;35;38;90;96}|{33;34;67;39;74}|{65;75;87;26;30;31}|{47;81;82;86;27;28;29}|{70;73;12;13;78;25}|{66;37;54;22;24}|{68;69;79;16;23}|{17;98;21;95}|{45;80;18;51;20;83;89}|{11;15;48;19;52;57}|{4;9;77;14;88;59;94;32}|{6;8;10;58;92;62;63}|{71;3;60;7}|{1;2;5;49;61;64}|{53;85;55;56}
cap100_n100_t100_LonSm_2.txt,99563,83156,315094,1840,1658,1658,1639.03,4.96057,0.449155,1775.23,0.762519,{57;59}|{61;55;56}|{41;43;44;87;89;93}|{97;100;42;45;46;90}|{99;68;37;38;86}|{33;36;40;74;94}|{66;85;28;29;31;96}|{34;91;50;54;27;92;30;95}|{67;71;19;88;25;26}|{98;77;79;49;20;84;24;58}|{35;70;15;16;23}|{21;22;63;64}|{65;76;80;17;18}|{11;60;14;39}|{5;6;72;13;62;32}|{69;9;10;73;12;47}|{3;7;8;75;82;51;52;83}|{1;2;4;48;53}|{81;78}
cap100_n100_t100_LonSm_3.txt,71198,59579,224557,1909,1693,1693,1673.48,4.41987,0.316077,1574.16,0.516774,{57;53}|{52;54}|{93;51;56;61;96}|{42;45;50;86;90}|{35;71;39;40;77;88}|{99;43;47;26;27;94}|{38;8;13;81;83;25;58;59}|{82;76;20;24}|{74;19;85;55;23}|{33;65;98;69;41;12;14;79;22}|{67;70;18;21;28;64}|{66;37;6;10;46;17}|{44;15;48;49;16;84;91}|{9;11;92;89;60;62;63}|{97;68;5;100;7;87;32}|{2;4;31;34}|{1;3;36;78;80;29;30;95}|{73;75;72}
cap100_n100_t100_LonSm_4.txt,98449,82200,312626,1858,1686,1671,1661.37,5.711,0.424649,1800.06,0.610514,{57;53}|{80;54;87;55;56;95}|{66;38;72;41;75}|{67;36;37;71}|{81;35;60;31}|{34;39;93;90;29}|{33;83;86;27;28}|{73;51;22;26;62;32}|{18;19;68;63}|{65;17;50;24;89;30}|{77;16;82;20;21;91}|{99;100;40;74;13;14;15;85;61}|{10;11;12;44;52;88;96;64}|{5;6;69;70;9;43;84}|{7;8;42;46;79;94}|{3;4;45;48;49}|{1;2;76;78;47;23;25;92}|{97;58;59;98}
cap100_n100_t100_LonSm_5.txt,50142,41281,159609,1971,1709,1709,1691.4,2.81827,0.229718,480.147,0.291851,{92;45;38;96}|{34;68;36;43;83}|{33;66;35;100;37;79;53}|{71;74;78;51;55;26;28;32}|{65;87;88;30;31}|{57;27;29;72}|{97;48;86;23;24;25;89}|{99;81;20;21;22;58;60}|{73;18;19;52}|{98;11;44;13;47;17;90;61;62;95}|{75;12;16;50;54;94}|{14;15;91;63;64}|{6;8;10;77;80}|{69;7;9;42;76;49;84}|{1;2;67;5;70;56}|{3;4;39;46;82;85;59;93}|{41;40}
cap100_n100_t100_ShSm_1.txt,19252,14170,63317,939,841,841,829.439,1.84277,0.0695159,232.007,0.166459,{97;99;38;40;73;48;23;24;60;61}|{65;98;67;76;14;15;81;82;22}|{70;39;44;79;50;83;20;21;52;87;58;27}|{16;19;84;88;59;63}|{66;9;41;11;74;77;47;18;51;90;93;95;32}|{35;69;42;43;13;45;78;17;62;85;30;64}|{2;3;34;37;68;71;72;100;12;46;49;54;86;26;96}|{7;10;75;80;56;57;29}|{1;33;36;4;8;53;55;89;94}|{5;6;92;25;91;28;31}
cap100_n100_t100_ShSm_2.txt,17452,12644,57243,906,815,815,806.219,1.05585,0.0622561,72.0738,0.140158,{90;91;99}|{72;46;51;86;89;61;62}|{43;84;45;85}|{66;67;78;48;49;81;23;56;26;59;29}|{35;37;41;80;18;19;20;82;55}|{36;39;11;13;15;87;58;60;94;64}|{6;42;74;12;75;14;16;25;31;32}|{65;68;9;10;47;50;83;21;22;54;88;92;63}|{33;34;38;7;8;71;77;52;53;57;93}|{1;98;4;5;40;73;44;76;79;17;24;95}|{2;3;69;70;27;28;30}|{97;100;96}
cap100_n100_t100_ShSm_3.txt,21430,15924,70246,946,872,872,862.102,1.18355,0.0837245,305.695,0.158819,{82;79}|{33;76;83;84;31}|{98;68;73;49;50;64;53;87;30;96;32}|{74;75;45;46;47;16;18}|{66;35;69;40;13;15;89;91}|{36;37;70;39;14;19;20;55;58;60}|{65;34;8;41;12;21;86;61}|{97;38;7;10;11;44;77;78;92;52;57;28}|{2;5;72;9;42;43;17;51;94;95;26;27;62;63}|{4;6;48;81;93;54;56;24;25;90;59;29}|{1;3;67;99;100;71;22;23}|{85;88;80}
cap100_n100_t100_ShSm_4.txt,22245,16809,72379,919,835,835,826.4,1.16042,0.0849981,39.2995,0.146502,{89;91;30;32}|{36;84;53;86;57;58;27;28}|{33;70;72;76;47;93;52;56;26;29}|{73;74;44;45;78;21;22;25}|{71;85;14;15}|{97;34;39;13;18;87;63;64}|{66;11;12;17;81;88;61;62;96}|{35;40;9;10;43;77;79;51;54;90;60}|{100;37;7;8;41;80;82;83;55;59;31}|{65;67;4;5;6;38;75;46;16;49;23}|{1;2;3;68;69;98;99;42;48;50;19;20;24;95}|{92;94}
cap100_n100_t100_ShSm_5.txt,14397,11489,46068,990,914,914,904.62,0.933706,0.0531271,33.5086,0.0867634,{36;22;23;24;60;62}|{33;35;37;76;82;20;21;55;57;94}|{66;41;78;17;50;19;52;83;90;29;30;31}|{75;77;14;16;80;18;53;54}|{65;40;44;13;15;84;86;56;91;32}|{67;5;12;47;48;87;92;64}|{97;99;100;69;73;10;11;45;46}|{59;6;39;7;9;42;70;81;88;27;61;96}|{2;3;34;38;8;72;79;49;95;25;58;89;93;63}|{1;4;68;43;51;26;28}|{74;85;71;98}
cap100_n100_t120_LonSm_1.txt,62117,50509,197292,1849,1642,1628,1612.82,3.30017,0.251068,1800.03,0.493746,{42;62;46}|{33;98;70;74;77;94;32}|{35;75;79;54;88;30;31}|{72;83;56;26;27}|{73;89;50;19;52;25;28;95;64}|{41;82;20;22;55;24}|{47;59;21;23}|{10;12;44;80;18;51;91;63}|{67;99;40;78;16;17;49;53;90;92}|{97;100;38;39;9;43;13;15;96}|{1;2;37;71;14;85;58;60;29}|{34;36;8;11;76;81}|{65;5;7;93;84;87;57;61}|{3;4;6;45;48}|{66;68;69;86}
cap100_n100_t120_LonSm_2.txt,40872,34250,128064,1978,1728,1728,1708.23,2.26495,0.17412,301.503,0.265682,{65;99;100;77;91;63}|{97;50;51;87}|{52;45}|{66;59;37;39}|{33;70;78;61;54;27;29}|{42;49;20;21;85;89;92}|{98;36;48;17;19;84;60}|{69;75;44;18;23;58;28}|{35;68;43;14;79;16;80;56}|{13;15;53;22;57;95;96}|{71;40;9;11;12;46;88;64;32}|{67;8;10;82;55;25}|{90;4;6;7;47;83;62;86;24;26;30}|{2;5;38;34}|{1;3;73;41;81;93;31}|{74;76;94;72}
cap100_n100_t120_LonSm_3.txt,51549,43020,162915,1855,1639,1639,1619.29,3.37671,0.209354,1055.35,0.371196,{97;99;51;53;54;88}|{73;75;49;81;55}|{76;32;30;95;64}|{100;74;46;87;27;28}|{98;37;69;10;13;80;50;23;96}|{67;77;78;20;22;26;59;58}|{71;61;17;82;21;85;56;29;94}|{19;36;45;16}|{66;42;15;18;57}|{33;2;3;41;14;91;92;93;31}|{38;11;12;47;48;86;90}|{4;70;8;9;72;43;44}|{35;5;39;7;83;52;84;89}|{1;34;65;68;6;40;79;24;25}|{60;62;63}
cap100_n100_t120_LonSm_4.txt,47709,38785,152252,1934,1708,1708,1690.46,2.56887,0.203585,371.249,0.32938,{73;77}|{38;39;40}|{66;35;37;70;95}|{97;34;99;36;52;56}|{65;80;81;31;32}|{98;30;86;26;27;61;62}|{28;89;57;90;91;60;29}|{68;100;47;83;20;21;22;85}|{67;71;9;19;51;25}|{69;41;43;75;14;15;79;18;59;92}|{17;84;54;23;88;64}|{74;11;16;49;58}|{33;6;12;13;93;94;63}|{7;8;10;42;78;53}|{2;4;5;45;50;82;55;87;96}|{1;3;44;46;48;24}|{76;72}
cap100_n100_t120_LonSm_5.txt,38732,30838,123500,2041,1777,1777,1755.88,2.18567,0.165717,256.567,0.221616,{76;84}|{69;39;72;40;44;87}|{35;38;81;83;85}|{82;36;37;86}|{33;34;55;74}|{47;48;79;80;54;23;24;27}|{90;19;20;94;56;26;91;62}|{73;77;78;25;32}|{70;71;16;21;22}|{68;17;18;50;89;92;93}|{9;15;51;52;88;58;28;29;95}|{65;98;67;100;43;12;13;14;45;64}|{57;10;11;59}|{99;4;7;8;75;49;53}|{1;2;66;6;42;46;63;31}|{3;5;41;60;61;30}|{97;96}
cap100_n100_t120_ShSm_1.txt,15884,11283,52923,941,859,859,849.58,1.35198,0.0599561,17.6006,0.10681,{98;85;87;89;26;27;92}|{68;39;42;75;79;80;50;53;25;91;28;29;96}|{65;66;36;38;71;18;19;52;55}|{67;69;12;14;15;64;32}|{97;35;70;73;44;13;46;76;16;84;95;56;58;94;31}|{33;99;100;6;8;41;72;11;74;45;77;49;62;86;57;30}|{37;7;9;10;43;48;51;21;61;63}|{3;4;5;78;83;20;88;59;60}|{1;2;81;17;82;90;93}|{34;40;47;22;23;24;54}
cap100_n100_t120_ShSm_2.txt,11397,8373,37494,951,857,857,847.881,0.464572,0.0419335,8.40351,0.090466,{68;70}|{66;99;100;78;81;83;94;64}|{35;67;41;42;75;49;82;53;86;93;32}|{65;34;39;29;63}|{71;11;12;19;84;85;59;60;30}|{40;10;45;79;16;80;23;57;92;95}|{37;8;9;43;47;21;22;56;25;58;62}|{98;6;7;14;20;52;55;24;26;96}|{97;4;5;36;38;91;76;77;48;17;18;50;54;89;90;27}|{1;2;3;33;72;44;13;46;15;51;87;88;28;61;31}|{73;74;69}
cap100_n100_t120_ShSm_3.txt,9319,6683,30821,960,878,878,870.791,0.863508,0.0344868,5.82173,0.061307,{66;34;37;62;63}|{97;36;71;40;74;56;96;64}|{70;14;15;47;80;50;19;24;58;92;94;31}|{35;67;69;38;72;11;13;88;93;32}|{33;99;68;39;8;10;12;44;81;83;52;84;22;55;27}|{100;6;9;42;73;16;51;21;86;87;57;91;60;30}|{90;4;5;7;41;43;76;78;61;17;18;82;20;54;89;26;29}|{1;2;3;98;75;45;46;79;85;23;25;59;28;95}|{65;77;48;49;53}
cap100_n100_t120_ShSm_4.txt,15419,11854,50209,948,882,882,871.706,0.809833,0.0536587,47.2281,0.102903,{71;73;42;26;27;28}|{66;35;67;46;17;50;19;51;81;83;55;87;25}|{99;100;70;77;48;49;20;24}|{34;72;11;44;13;78;82;54;88;60;94;31}|{97;5;6;37;12;45;47;79;22;56;59;96;32}|{33;98;68;69;38;7;10;43;16;92;93}|{36;39;8;9;57;90;91;61}|{65;3;4;40;41;15;84;85;29;30;63;64}|{1;2;76;14;80;18;52;53;86;89;58;62;95}|{74;75;21;23}
cap100_n100_t120_ShSm_5.txt,8671,6542,28317,1032,952,952,940.368,0.477833,0.0311625,11.1705,0.140575,{43;44;48;18;22;91;96}|{41;42;15;17;88;58;92;93}|{39;40;14;16;19;84;86;55}|{37;71;72;12;13;83;53;90;60;32}|{66;69;10;11;75;45;77;85;56;27;31}|{97;68;38;7;9;73;46;80;21;23;57;59;89;30;95}|{34;67;36;5;6;8;76;81;52;54;24;26;63}|{3;4;50;51;20}|{1;2;33;65;98;100;74;47;49;82;87;29;64}|{35;99;70;78;79;94;25;28;61;62}
cap100_n150_t150_LonSm_1.txt,125450,104715,396887,2754,2488,2464,2452.89,6.15172,0.581842,1800.09,1.05979,{123;139;108;115;148;55;59}|{75;92;53;54}|{46;47}|{42;43;45;142;145;86;126;94;95}|{41;44;78;80;147;52;149}|{97;66;37;38;137;118}|{34;35;103;138;77;113;83;125;32}|{33;98;72;140;141;57;60;29;31}|{69;135;136;48;21;22;87;25;89}|{102;134;40;143;50;150;24;26;91;62;96}|{112;81;144;84;20;117;23;88}|{18;19;120;121;124}|{67;133;111;16;17;85;122}|{129;132;74;76;13;15;82;114}|{65;131;36;68;101;9;107;12;14;63;128}|{100;7;105;10;11;79;49;146;51;119;56;93}|{130;5;71;8;73;106;110;28}|{2;3;27;6}|{1;4;70;39;104;90;30;127}|{99;109;116;58;61;64}
cap100_n150_t150_LonSm_2.txt,150779,126238,475112,2916,2598,2567,2558.33,7.7555,0.721928,1800.01,1.0672,{66;68;69;108;117;124}|{97;115;148;60;63;64}|{49;50}|{131;105;75;44;47;143;127}|{42;43}|{39;40;46;146;83;147;150;89;58;96}|{35;99;101;133;73;138;149;120;91;31;32}|{33;34;67;94;118;119;92;61;62}|{38;103;54;88;25;121;30}|{139;14;15;142;29}|{132;85;23;122;28;93;95;128}|{136;140;82;86;22;24;27}|{65;109;17;114;19;116;56;26;59}|{129;104;112;145;52;84;20;21}|{134;137;13;77;79;141;18}|{36;70;102;11;12;45;107;16;81;113;144;87}|{98;100;8;9;10;74;76;111;57}|{1;6;7;106;110;53;55}|{4;5;135;48;51;123;125}|{2;3;37;41;80;90}|{130;71;72;78;126}
cap100_n150_t150_LonSm_3.txt,231534,198869,728486,2771,2540,2470,2465.49,13.347,1.13145,1800.03,2.70309,{133;136;75;76;142;82;122}|{129;135;72;80;81;117}|{130;106;108;110;146;149;55;56;63}|{54;64}|{66;40;42;109;125}|{41;36;39}|{37;38;43;127;126;95;96}|{97;35;99;131;115;118;28;32}|{33;34;67;78;22;88}|{140;111;114;147;86;90;30;31}|{98;83;148;87;57;26;27;124;29}|{71;44;18;23;25;59}|{132;69;102;9;50;20;24;89;128}|{65;68;13;15;145;21;150}|{101;70;7;105;10;74;137;77;143;48;19;123}|{73;139;141;47;16;17;144;94}|{12;14;79;112;113;53;119;92}|{8;11;107;49;120;91;60;62}|{3;5;6;45;58;61}|{1;2;4;134;103;104;46;51;52;121;93}|{100;138;116;84;85}
cap100_n150_t150_LonSm_4.txt,179623,155573,562104,2802,2506,2468,2459.6,10.1529,0.87194,1800.02,1.49482,{90;83;80}|{133;104;79;145;84}|{98;124;117;87;58;60;61}|{52;55;56}|{100;49;50;115;114}|{43;44;67;88}|{35;36;131;134;75;139;47;93;96}|{33;141;142;143;32}|{135;77;111;144;82;18;85;22;28}|{130;74;107;112;53;25;27}|{66;122;121;26;29;30}|{138;108;140;113;19;147;54;24;62}|{71;110;17;81;51;86;23;125;127}|{129;99;68;132;103;48;20;21}|{65;73;45;14;15;16;116;150;119;89;123}|{1;97;4;37;70;40;76;13;78;118;126}|{72;10;42;12;148;149}|{8;9;105;11;106;137;46;120;63;59;31}|{5;6;39;7;101;109;57;128;95;64}|{2;3;34;69;38;102;136;41;146;94}|{91;92}
cap100_n150_t150_LonSm_5.txt,121264,101093,382892,2743,2481,2456,2444.84,8.06902,0.561489,1800.06,0.983631,{147;140}|{73;48;49;145;85;123}|{135;138;44;47;143}|{43;76;45;46;113;86;118;126;95}|{41;129;127;40}|{130;35;133;39;80;125;63}|{34;67;100;37;103;150;120;61;32}|{132;69;79;122;124;29;30}|{33;117;27;93;94}|{102;42;74;107;13;82;83;115;24;26;59}|{68;106;78;114;22;23;25;60}|{101;71;72;108;112;144;18;21}|{142;111;19;20;87;88}|{97;9;11;17;84;53;116;56}|{99;131;77;14;16;81;51;52;149;128}|{98;134;7;136;12;15;54;57;91;89;62}|{66;36;8;104;10;137;139;110;146;92;31;64}|{65;3;4;6;105;109;50;55;28;96}|{1;2;90;5;38;70;75;119;121;58}|{148;141}
cap100_n150_t150_ShSm_1.txt,28972,21190,95294,1308,1201,1201,1187.52,1.16767,0.108608,1771.89,0.198769,{101;133;106;146;148;85;117;88}|{65;40;72;139;44;141;48;52;149;87;24;25;26;89;63}|{97;98;130;37;38;69;71;104;12;83;20;84;116;23;119;125}|{67;99;102;135;136;73;109;142;19;21;96;64}|{66;134;39;123;14;46;79;17;18;51;121;90;27;61;30}|{33;131;70;103;137;10;11;60;74;92;108;16;111;56;28;93;62;31}|{100;7;8;105;138;107;77;78;47;15;49;50;143;120;127;95}|{68;9;42;41;75;13;144;53;54;118;150;91;124;94}|{34;3;35;5;6;45;80;113;82;115;86;55;126;128}|{1;2;129;4;132;140;22;29;32;36;43;57;58;59;76;81;110;112;114;122}|{145;147}
cap100_n150_t150_ShSm_2.txt,30328,23107,98583,1399,1279,1271,1262.18,3.38068,0.121751,1800.01,0.240672,{68;40;92;77;46;47;79;81;125;115;128;144;24;25;60;121;62;96}|{131;132;133;72;74;107;109;80;49;50;22;23;55;26;63}|{34;101;102;20;21;119;124}|{134;123;135;42;45;141;16;112;18;116;149;91;93;95}|{129;66;99;100;103;136;138;44;12;13;15;48;76;118;59;30}|{97;70;71;8;10;75;14;52;148;54;86;56;150;90;127;29;126;31}|{39;9;106;11;43;108;143;146;87;88;122;94}|{1;2;35;98;38;7;104;142;145;82;147;84;28;61;64}|{67;36;4;37;6;73;105;139;140;110;19;51;53;89}|{65;3;5;69;41;78;17;114;83;85;117;120;57;58;27}|{33;130;137;111;113;32}
cap100_n150_t150_ShSm_3.txt,22815,17478,74112,1441,1308,1304,1291.64,1.35635,0.0883648,1800.03,0.195052,{135;136;108;109;83;30;85;57;26;62}|{67;100;69;133;134;106;80;81;113;114;52;149;150;55;89;28;29;31}|{97;130;132;37;73;105;77;15;144;17;50;51;115;117;25;60}|{129;12;143;16;145;146;20;33;42;43;61;64;66;78;79;84;98;102;119;121}|{122;35;101;7;71;9;72;104;140;14;48;82;148;58;59;124;93;32}|{123;8;138;13;141;111;112;18;22;90;91;125}|{65;99;68;131;6;70;41;10;11;44;75;46;110;23;24;92;128;96}|{34;4;5;107;47;21;54;86;56;88;118;126}|{1;2;3;36;40;137;139;49;19;147;27;94;95}|{38;39;103;74;76;45;142;116;53;87;120;127;63}
