inst,NumVars,NumConstrs,NumNZs,val_heu,v,bound,v_relaxed,t_model,t_heu,t_solve,t_relax,solution
exp1_600_600_20_1.txt,72362,60486,230242,7074,6777,6773,6760.18,4.64269,0.475534,1800.04,0.506622,{266;267;147;276;277;150;155;285;287;288;546;550;551;554;325;326;585;592;338;489;490;500;502}|{264;265;145;146;537;538;284;559;563;58;59;192;321;194;323;196;198;203;89;484;485;105;108;498;119;127}|{259;263;136;137;272;283;163;292;37;549;39;170;49;57;186;316;318;319;69;330;336;82;85;92;478;479;510}|{513;386;518;391;524;527;273;410;412;35;419;165;38;294;41;45;432;562;53;311;446;448;580;588;79;87;350;351;235;237;244;503;504;122;123;509;383}|{132;388;138;269;405;535;408;539;540;415;543;34;36;43;47;178;179;313;185;314;197;71;583;584;75;83;340;467;469;94;353;356;357;361;493;240;371;375;125}|{257;262;135;390;394;140;142;529;409;31;32;547;172;557;46;48;308;309;442;443;188;190;574;73;204;78;462;337;470;215;90;219;221;99;102;359;107;236;365;256}|{525;399;404;536;28;30;286;293;296;174;431;52;180;439;440;568;569;61;445;67;195;579;70;72;202;77;463;598;480;229;230;363;491;117;118;124;254;255}|{393;522;268;270;530;148;280;25;154;282;26;156;544;164;437;438;566;184;567;570;320;193;578;582;589;593;468;346;475;348;477;225;486;112;113;242;121;250;253}|{131;133;389;143;19;20;533;406;407;534;416;166;425;42;306;307;434;564;54;565;56;312;444;317;62;68;324;452;453;329;207;342;471;344;222;223;95;97;376;100;358;231;247;120;377;251}|{129;134;521;395;14;526;17;18;545;418;169;173;430;303;304;181;310;315;63;576;577;451;581;455;339;212;213;343;216;473;474;352;98;228;110;111;114;370;245;126;511;384}|{385;130;258;515;10;13;141;16;274;275;402;21;403;152;411;33;167;168;300;301;50;51;435;436;182;187;60;571;454;208;464;596;217;481;226;483;101;103;232;488;106;367;368;116;508;506;252}|{9;12;397;398;531;532;22;24;153;157;414;421;422;295;424;171;555;560;561;55;64;66;322;74;332;333;335;211;84;597;214;599;88;347;476;93;233;364;366;115;374;249;380;128}|{387;517;8;392;520;11;139;523;271;528;279;29;158;159;413;552;297;298;426;44;428;553;556;177;572;573;575;65;449;327;456;457;458;331;76;586;334;587;209;210;466;594;595;472;600;218;96;227;104;492;241;243;501;379;381}|{4;5;7;401;541;542;160;289;290;548;423;40;299;429;558;175;433;447;450;199;200;328;205;206;461;465;341;91;220;349;224;482;109;238;497;499;372;373;378;507;512}|{1;2;3;6;396;15;144;400;23;27;161;162;417;420;427;176;183;441;189;191;201;459;460;80;81;86;354;355;487;360;234;362;494;239;369;246;248;382}|{514;291;260;261;345;516;519;505;302;495;496;305;590;591;149;278;151;281}
exp1_600_600_20_2.txt,65677,54585,209391,6788,6463,6461,6449.56,4.38727,0.434242,1800.04,0.541318,{131;135;399;144;527;147;420;302;307;314;444;445;320;451;465;339;212;213;340;485;230;499;119;503;121;127}|{226;324;293;346;298;442;492;210;211;308;214;118;120;441;218;284;287;352}|{482;323;486;72;105;74;112;209;208;273;277;438;151;439;122;319;480}|{396;270;398;272;278;417;291;299;310;440;443;73;75;206;207;336;594;595;87;90;92;355;108;110;496;373;376;379}|{257;268;269;429;47;432;49;50;53;565;566;316;189;190;572;579;196;197;455;456;86;343;471;89;347;222;229;231;104;233;489;363;490;368;498;378;124;128}|{132;140;146;411;540;542;289;546;426;44;300;46;428;433;180;564;182;185;59;571;191;63;581;202;459;332;587;82;596;85;88;345;344;477;366;495;251;254;384}|{518;528;529;275;409;410;416;34;35;548;427;45;176;305;178;306;52;561;186;192;450;67;70;329;333;589;591;592;83;84;350;223;351;481;99;483;488;106;115;117;507;508;253;382;256}|{134;511;279;407;408;538;155;27;536;30;541;290;36;549;166;425;171;434;562;563;56;582;585;330;76;78;334;474;93;357;102;103;362;240;497;242;500;248;506;125;255}|{259;267;524;143;145;403;152;281;26;156;28;160;37;38;422;296;297;42;424;550;551;430;552;304;560;568;449;68;69;586;599;217;473;475;220;348;349;97;98;227;487;361;234;235;371;244;372;502;249;512}|{516;517;262;264;522;139;142;21;22;406;280;533;154;534;414;288;545;418;419;292;544;41;553;43;174;558;179;435;183;313;574;64;65;325;326;71;454;458;331;588;335;467;341;215;216;225;356;484;107;367;113;116;504;505;250;123;252}|{388;391;137;138;266;13;141;15;16;271;397;531;276;24;164;165;294;295;55;188;317;62;195;452;453;198;580;200;201;457;590;79;600;96;101;358;491;237;238;494}|{129;130;385;260;261;390;136;265;393;523;14;17;402;530;20;149;29;547;423;169;170;301;303;177;567;60;61;193;194;321;583;584;203;464;81;466;593;91;219;236;493;241;114;370;374;375}|{513;258;389;392;11;12;395;18;274;404;405;532;23;535;153;282;283;539;286;31;415;33;161;543;421;167;40;554;557;51;181;309;318;576;577;204;77;460;469;342;470;94;95;224;478;354;479;364;365;111;243;246;247;380;510}|{2;386;4;133;387;7;263;9;10;521;520;526;400;401;19;25;412;285;413;159;162;172;173;559;436;437;54;311;184;312;199;328;205;461;462;80;468;598;472;221;360;509;369;245;501;377;381}|{1;514;3;515;5;6;519;8;394;525;148;150;537;157;158;32;163;39;168;555;556;175;48;431;57;58;187;315;569;446;570;573;575;66;322;578;327;337;338;597;353;100;228;359;232;109;239;126;383}|{476;463;447;448}
exp1_600_600_20_3.txt,66753,55650,212608,6650,6356,6354,6344.43,4.38188,0.447968,1800.05,0.556964,{436;440}|{433;453;445;431}|{289;290;449;423;488;428;429;88;90}|{389;294;329;586;587;397;400;372;85;86;310;96;374;407;287;288}|{131;275;279;282;27;30;302;308;56;584;585;82;594;84;598;346;101;109;369;370;118;119;377;128}|{258;259;391;264;394;151;29;31;301;313;576;577;327;328;588;590;80;83;353;108;367;122;383}|{263;527;528;26;538;28;539;544;161;418;419;164;37;547;556;174;176;59;450;451;68;324;198;71;326;452;581;332;334;207;81;212;469;471;222;480;360;233;361;492;493;110;111;368;242;116;246;121;507}|{257;513;387;135;140;529;404;23;24;153;280;416;417;293;304;563;566;442;447;192;193;320;78;79;206;595;218;355;356;486;103;487;362;364;500;117;376;505;124;511;256}|{130;260;516;270;21;22;412;414;163;421;422;549;550;561;562;51;52;54;567;441;187;575;448;322;195;325;582;201;205;589;592;91;92;348;477;97;481;490;363;365;494;496;380;508;381;252;125;510}|{390;519;267;142;273;18;20;149;150;154;286;159;545;546;38;166;295;42;178;571;189;317;318;573;456;75;76;467;340;341;468;343;347;354;482;483;504;105;497;115;243;244;120;126}|{136;139;524;15;17;403;406;152;25;409;424;430;48;49;58;61;190;191;321;197;72;331;460;461;591;342;89;104;107;491;238;239;371;251;253;382}|{261;518;520;137;138;11;523;13;271;401;19;276;405;283;284;413;540;291;297;426;171;44;557;46;558;180;578;196;77;463;464;213;344;345;473;226;227;231;359;106;366;112;502;249;250}|{517;6;10;266;143;402;530;532;278;534;281;155;160;32;39;167;551;172;47;432;559;307;564;309;182;312;568;188;454;455;330;462;335;208;210;87;219;221;495;241;114;248;255}|{129;514;132;8;9;393;392;522;398;399;144;272;537;411;158;543;35;36;420;548;296;425;299;300;303;560;437;565;311;184;185;316;66;67;194;579;73;457;209;338;211;339;215;599;475;476;228;485;230;358;237;498}|{515;134;7;262;265;395;12;141;396;410;285;541;542;40;555;177;179;314;315;443;570;574;319;64;65;580;336;337;465;466;593;216;220;93;94;350;352;225;478;99;100;102;234;235;240;247;506;254;127;384}|{3;388;5;268;269;14;525;16;526;147;148;531;533;156;157;34;162;292;165;552;170;298;427;554;305;306;438;55;183;439;186;446;63;323;69;70;199;202;203;204;458;459;470;472;217;600;349;95;351;479;98;484;113;501;503;378}|{1;2;385;4;133;386;521;145;146;274;277;535;408;536;415;33;168;41;169;43;553;45;173;175;50;434;53;181;57;569;60;444;62;572;583;200;74;333;596;597;214;474;223;224;229;357;232;489;236;379;499;245;373;375;123;509;512}|{435}
exp1_600_600_20_4.txt,64439,53467,205641,6586,6281,6281,6272.65,4.48062,0.429964,1085.42,0.490805,{392;114;89;90;125;382;384}|{257;266;401;406;49;51;56;67;214;87;215;225;98;103;116;117;247;376;249;378}|{258;132;391;48;561;50;307;310;55;69;197;200;330;78;590;337;341;101;102;487;489;111;112;368;115;123;254}|{387;388;390;518;140;550;551;556;45;46;53;309;311;576;199;201;587;462;464;209;85;86;480;491;500;373;375;383;128}|{263;393;139;149;411;157;416;35;36;420;547;548;170;172;308;567;59;444;447;64;449;577;195;578;580;198;455;458;588;589;83;84;211;91;482;105;235;237;110;498;371;374;248;121;506;511}|{261;262;264;273;535;537;544;33;34;545;549;294;39;47;52;442;443;193;194;321;71;327;329;76;335;212;213;359;363;236;364;238;240;369;118}|{129;260;517;134;519;265;403;154;27;156;29;286;410;166;43;305;563;184;185;440;189;325;326;74;202;334;466;467;216;218;478;352;99;100;488;239;124;127}|{385;133;267;14;143;526;19;409;158;161;546;299;300;174;306;437;438;190;192;448;450;68;70;454;328;77;336;469;217;224;499;501;246;510;255}|{131;138;396;141;269;17;18;277;533;534;539;28;413;163;164;37;38;421;422;297;552;428;429;558;303;176;434;566;568;191;63;66;585;586;75;459;461;597;473;474;219;348;93;350;233;234;362;492;242}|{514;515;520;521;13;525;15;274;402;404;531;150;532;24;153;283;159;419;295;296;555;430;178;572;445;320;451;324;452;583;584;204;205;207;596;470;471;600;220;349;358;360;106;495;502;119}|{516;11;12;399;144;400;146;20;148;280;25;281;536;284;285;414;31;160;292;41;553;557;559;433;436;183;439;186;188;322;323;456;73;457;203;333;206;463;592;465;338;593;88;476;94;97;355;484;229;357;231;370;503;122;253}|{9;10;137;394;522;142;527;16;145;529;21;23;26;412;542;415;425;426;175;432;435;180;313;58;571;573;319;579;196;453;332;79;594;468;598;472;346;92;95;481;226;228;356;486;365;494;243;507;508;251;252}|{513;5;6;136;395;268;397;528;530;275;22;151;152;408;538;540;287;32;290;418;165;424;44;304;181;54;182;441;314;187;569;61;62;570;574;575;82;210;595;599;345;347;475;222;223;351;227;483;485;504;493;366;496;113;497;372;120;250;380;381;512}|{1;130;259;4;389;7;135;270;272;147;282;541;30;543;291;167;168;298;171;427;173;301;302;431;177;554;179;562;564;312;57;315;316;318;331;591;80;81;342;343;221;477;96;353;230;361;490;107;367;245;505;256}|{2;3;386;8;523;524;398;271;276;405;278;279;407;288;289;417;293;423;40;42;560;565;60;317;446;65;581;582;72;460;339;340;344;479;354;104;241;244;377;379;509}|{162;232;169;108;109;208;155;126}
exp1_600_600_20_5.txt,68315,57114,217012,6754,6434,6431,6417.62,4.21345,0.452481,1800.04,0.497617,{594;591}|{586;589}|{516;517;525;533;568}|{513;147;153;154;543;160;161;558;564;317;320;321;582;583;329;599;344;231;234;512}|{515;511;264;139;140;270;143;151;152;535;157;545;162;166;299;301;175;176;305;433;431;440;314;59;60;575;577;66;330;338;341;597;471;225;229;358;371;372;245;374;380;255}|{131;387;135;393;144;531;149;293;297;428;45;559;48;560;56;316;576;580;71;74;458;459;77;340;224;227;484;485;361;382}|{521;524;142;400;529;402;540;286;287;295;551;427;44;47;432;312;313;322;326;462;80;81;466;592;213;343;475;220;221;479;356;378;493;499;122;124;125}|{510;150;281;282;29;30;544;418;421;423;40;303;561;51;307;565;310;311;62;447;209;82;596;85;470;87;215;473;478;99;107;363;492;367;495;369;119;120;509;126;256}|{391;392;266;395;268;269;275;276;404;532;26;27;283;538;33;39;555;556;308;54;55;571;578;452;454;207;208;600;474;354;355;100;486;103;111;116;373;121;507;508;128}|{263;265;394;398;399;530;19;22;409;410;156;159;416;417;419;168;553;170;43;171;172;443;451;199;200;332;460;463;83;84;469;219;357;235;109;110;366;368;501;384}|{514;260;262;519;520;267;401;18;274;21;277;406;285;415;420;41;300;46;430;49;177;181;185;569;187;444;445;318;194;456;201;75;76;204;79;336;465;339;347;98;101;104;364;365;370;117;502;506}|{385;132;388;134;13;14;16;405;279;280;539;412;541;289;34;298;426;173;563;309;315;319;196;70;198;72;584;468;214;472;228;232;233;239;498;243;500;247;383}|{258;386;133;9;12;526;537;155;290;425;429;302;438;57;58;441;442;446;67;69;197;453;581;202;335;210;345;92;377;230;112;240;497;376;249;250}|{129;130;261;389;7;8;390;138;518;396;522;15;17;23;24;407;408;28;284;288;163;164;291;38;294;549;550;554;557;174;562;52;53;437;439;184;186;572;63;64;579;457;585;461;467;86;88;89;346;94;95;350;490;491;246;248;381}|{257;5;6;397;271;272;403;148;534;536;32;546;548;37;422;296;424;552;436;182;183;570;61;191;193;449;323;455;328;203;331;205;587;337;211;212;595;218;90;91;348;351;226;482;483;359;360;489;236;494;496;113;242;118;503;504;251;252;254}|{3;4;259;137;11;141;527;528;278;25;35;36;547;167;169;42;50;178;434;573;190;574;192;65;195;324;325;73;333;78;206;334;593;216;349;223;96;481;480;105;106;362;237;115;244;375;505;127}|{1;2;136;10;523;145;146;273;20;411;413;158;31;414;542;292;165;304;306;179;180;435;566;567;188;189;448;450;68;327;464;342;217;476;93;222;477;352;97;353;102;487;488;108;238;379;241;114;123;253}|{588;598;590}
exp1_200_200_40_1.txt,50763,44997,157717,4473,4024,4024,4013.8,3.42247,0.264582,108.707,0.308533,{195;171;139;112;113;187}|{105;106;124;160}|{198;103;104;142;111;116;180;181;188;158}|{100;175;80;81;176;148;86;151}|{161;162;99;193;135;140;141;91;61;62;159}|{71;75;108;110;84;85;184;89;59;60}|{186;46;117;150;56;58}|{98;38;200;107;115;119;29;30;64}|{69;134;40;43;44;143;83;25;156;31}|{34;172;174;82;23;183;26}|{129;67;164;41;47;147;21;22;63;128}|{65;194;101;102;197;136;169;168;76;45;17;157;19;20;177;118;125;192}|{170;16;18;121;27;95;96}|{130;163;165;167;74;42;77;14;15;54;87;152;127}|{33;35;199;8;73;138;12;144;55;57;122;189;190}|{97;66;10;11;53;24}|{166;7;9;79;50;114;178;120;88;32}|{36;5;6;39;49;146;51;52;149;126;179;182;123;93;94;191}|{3;4;68;70;131;133;196;13;78;173;48;185;28}|{1;2;37;72;109;145;153;90;92}|{137;154;155;132}
exp1_200_200_40_2.txt,53003,47227,164523,4226,3774,3774,3762.68,3.07475,0.283726,68.9187,0.291733,{101;103;104;174;119;184}|{97;98;166;107;140;114}|{163;170;81;82;113;186}|{161;194;196;79;80;158}|{65;67;197;134;142;178;88;159;128}|{154;183;57;58;92;157}|{167;199;74;138;139;78;180;54;55;89}|{193;198;171;46;47;147;52}|{129;41;187;43;108;109;111;49;145;83;91;188;94;127}|{39;40;156;110;176;177;84;53;155;60}|{34;35;105;116;181;118;153;59;63}|{160;195;100;169;141;29;143;90;93;62;32}|{162;36;102;123;200;48;25;27}|{69;76;23;26;190}|{68;37;14;146;115;179;21;22;182;152;28}|{130;73;106;44;13;16;112;150;121}|{9;10;42;12;45;17;117;86;56;185;122;125}|{33;66;99;164;5;135;8;136;75;172;18;148;149;24;192}|{131;6;71;7;72;77;173;175;19;124;189;126;95}|{3;4;132;70;133;11;144;151;61;31;96}|{1;2;165;38;137;15;50;51;20;85;87;120;30;191;64}|{168}
exp1_200_200_40_3.txt,46122,40418,143753,4326,3954,3954,3930.15,2.47025,0.242425,41.4587,0.265542,{70;71}|{161;67;68;197;176;188;93;158}|{182;155;156;61;95;64}|{198;199;139;140;143;145;150;62;63}|{131;168;109;110;148;119;55;58}|{195;196;104;105;74;77;142;118;56;57;191}|{66;136;138;178;53;54;90;91}|{192;99;36;38;144;152;153;59;160}|{33;162;37;80;177;51}|{164;137;47;85;121;189;31;32}|{101;184;28;30;159}|{98;132;133;165;169;44;172;82;84;26;27;96}|{43;171;149;21;22;151;185;29}|{166;135;76;78;111;17;81;179;20;94;127;128}|{100;102;167;41;73;106;15;16;175;83;87}|{34;35;200;9;11;92;45;48;113;116;187;60}|{65;130;134;103;10;14;50;18;52;181;23;88;124;126}|{97;3;8;170;12;13;146;147;86;125}|{129;4;186;7;173;174;117;89;122;123;157;190}|{193;5;6;69;40;75;141;112;49;114;115;180;183;24}|{1;2;163;194;39;42;107;108;46;79;19;120;25;154}|{72}
exp1_200_200_40_4.txt,66259,59648,205280,4860,4301,4301,4294.95,4.25378,0.361554,101.595,0.365606,{113;179;123;112}|{134;135;199;106;107;115}|{161;163;131;195;104;105}|{133;101;102;119;152}|{132;85;70;72}|{71;73;108;172;184;124}|{99;100;196;140;77;176;53;56;59}|{65;168;200;171;174;55;58}|{49;63;48}|{130;67;136;139;44;141;46;54}|{74;42;43;78;80;155;125}|{34;167;170;114;30;188;128;126;32}|{33;182;183;57;28;31;192}|{68;69;169;50;146;185;26;27;93}|{97;194;40;21;22;153;154;187;96}|{137;15;175;19;86;91;158}|{193;39;103;45;79;17;18;82;149;118;150;120;186;64}|{37;38;16;81;177;147;20;94;117;148;156;191;62;95}|{98;35;164;138;75;12;13;14;76;143;173;51;52;84;180;181;60}|{129;166;9;10;111;178;83;87;25;92;157;190}|{36;197;7;8;142;144;61}|{162;3;6;41;88;90;29;127}|{4;5;116;23;159;160}|{1;2;66;198;11;47;24;89;189}|{165;109;110;145;151;121;122}
exp1_200_200_40_5.txt,53675,47694,166424,4337,3993,3993,3987.39,3.05407,0.290853,61.1891,0.272123,{161;186;194;168}|{171;156;160}|{173;157;182;159}|{198;163;117;118}|{164;165;197;200;142;113;114;145}|{140;111;115;189;190}|{104;110;88;92;125;192}|{170;146;148;86;87}|{103;72;73;78;79;175;188;54;55;121;60;62;185}|{154;101;136;137;75;108;141;49;179;52;53;116;150;180;58}|{98;74;46;48;90}|{65;43;139;45;84;56;89}|{37;38;77;178;181;183;153;122;124}|{36;196;70;120;187;32}|{33;193;35;134;39;40;135;106;107;166;167;176;177;82;27;28;31}|{71;172;149;24;25;57}|{97;132;69;199;138;174;191;112;81;20;23;184;61;95;64}|{68;133;109;18;19;51;50;152;123;93;94}|{129;41;169;76;13;17;22;26;29}|{130;131;91;10;11;21;119;151;59;30;128}|{66;67;195;8;9;44;15;80;143;83}|{162;100;102;6;7;105;16;144;147;126;127}|{3;4;99;42;12;14;85;63;96}|{1;2;34;5;47}|{155;158}
exp1_400_400_40_1.txt,167902,152643,519093,9155,8670,8655,8645.41,10.8746,1.22286,1800.01,1.15332,{266;262}|{263;264}|{259;260}|{169;170;202;308;247}|{193;257;166;168;360;362;366;240;243;280;381}|{161;131;132;234;140;397;212;182;214;248;310;316;221}|{129;130;357;359;296;391;203;398;191}|{358;328;300;241;242;279;311;123;124;126;159}|{99;293;294;361;305;340;377;314;95;160}|{98;291;292;354;355;135;265;171;108;141;206;367;178;211;158;96}|{97;319;356;104;233;237;273;276;121;122;349;287;288}|{386;70;71;139;239;80;399;370;180;152;384}|{67;387;133;69;73;137;346;172;382;116;373;154;347;190}|{163;138;298;204;302;176;177;341;60;61;254;255}|{225;227;228;109;207;272;145;146;337;336;246;343;57;58;283;284;253;351}|{390;396;156;297;55;56;186;315;65;76;338;84;87;224;226;229;110;113;245}|{134;41;42;78;147;148;307;342;374;216;218;157}|{388;261;143;144;275;285;32;35;46;306;52;184;321;194;330;106;363;238;372;375;249;250;252;127;128}|{33;195;36;167;232;295;395;175;48;271;83;117;119;93;94;31}|{385;383;165;38;235;299;333;82;115;312;183;120;185;28;30;63}|{353;66;164;197;199;392;332;45;205;269;334;277;153;26;27}|{281;196;325;326;345;200;79;81;209;179;369;86;22;25;282;125}|{258;400;20;21;149;29;34;37;174;324;327;77;213;352;100;236;111;112;378;379;256}|{322;323;389;231;394;14;16;215;344;155;348;192}|{102;10;268;13;173;303;304;339;371;85;90;91;188;189}|{8;9;15;23;289;290;39;40;47;49;62;318;320;198;72;75;92;222;223;107;364;118;376;380}|{162;5;6;7;101;103;105;43;365;142;18;53;59;220;350;286}|{3;4;11;12;17;274;19;50;51;181;309;313;64;68;201;329;331;88;89;368;251}|{1;2;230;136;74;219;44;208;114;210;244;54;150;24;151;187;217}|{393;267;301;270;335;278;317}
exp1_400_400_40_2.txt,179819,163816,555274,10280,9558,9553,9535.45,11.6644,1.39658,1800.02,1.27387,{356;296;267;238;339;341;346;220;253;159;160}|{178;147;157;155}|{138;139;227}|{194;323;199;137;300;142;218;189;254;192}|{132;135;336;337;151;152}|{129;130;133;375;314;315;383}|{293;134;301;209;212;380;187;124;127}|{290;294;358;116;310;119;288}|{324;327;268;365;117;118;215;247;379}|{107;108;177;181;185;378;285;287}|{195;168;105;106;140;175;342;317;216;153;280}|{249;198;103;104;169;332;141;347;396;304;338;182;121;283}|{289;99;101;326;357;203;208;150;278;281}|{229;295;240;120;313;318;312;95;96}|{257;69;70;393;75;109;311;348}|{193;66;68;197;71;136;264;236;110;399;400;113;85;184;186}|{391;392;395;397;143;162;316;61;62;320;72;333;86;221;230;237;251;125;128}|{224;359;73;202;235;362;334;303;335;367;179;59;60;93;94;64}|{98;67;100;38;390;200;170;171;234;299;270;394;81;54;57}|{65;35;36;298;46;176;273;305;53;277;376;345;191}|{33;225;386;260;37;166;389;201;172;368;369;87;28;31}|{387;292;329;45;272;372;245;246;88;89;29;30}|{97;353;131;282;144;243;180;244;56;26;27;284;190;344}|{231;41;297;112;84;52;340;24;25;156;382}|{261;262;269;146;22;23;291;165;39;167;42;302;77;219;228;102;360;361;366;241;373;377}|{258;259;12;13;18;32;43;44;55;325;331;80;91;351;232;233;111;370;122}|{226;328;10;11;266;47;145;82;50;115;148;371;381;222}|{388;263;8;9;265;398;17;20;21;276;279;163;51;308;63;321;204;213;214;223;354;355;363;239;384}|{164;6;7;40;250;74;188;271;210;211;149;374;90;92;350;126;255;352}|{385;2;5;14;19;154;286;173;48;306;183;58;319;322;79;207;83;343;364;248;252;256}|{1;3;4;15;16;274;275;34;49;307;309;196;330;76;205;78;206;217;349;114;242;123}|{161;158;174}
exp1_400_400_40_3.txt,120381,106940,374695,8572,8077,8071,8062.76,7.34945,0.862039,1800.31,0.783684,{98;388;102;326;393;395;270;115;214;215;121;218;255}|{387;229;294;296;140;141;206;207;396;305;148;308;217;90;91;156;351;384}|{226;324;197;134;377;200;107;111;88;89;312;376}|{195;132;196;260;235;76;79;369;370;211;244;213;280}|{353;100;101;228;261;232;325;74;203;237;379;82;86;310;374;347;284;127}|{385;165;70;71;262;263;202;358;359;269;398;113;191;192}|{66;322;68;386;295;333;84;118;278;219;189;190}|{249;292;293;392;201;112;337;114;62;149;183;185;252;94;63}|{67;230;139;364;46;47;143;49;146;177;178;181;212;345;93;319}|{69;390;137;138;44;45;173;241;242;274;56;187;60}|{135;136;142;147;276;157;159;42;43;300;51;54;311;184;205;336;339;346;220;221;106;238;371;250;381}|{266;291;38;40;297;301;175;176;186;188;327;204;78;209;357;231;360;372;123}|{267;277;155;288;33;36;53;208;350;224;354;355;361;367;245;247;120;375;122}|{193;35;164;39;265;299;236;77;302;272;83}|{289;290;321;167;328;233;109;110;368;23;153;26;380;320}|{194;99;323;104;105;331;81;306;52;20;21;246;373;254;253;158;95;160}|{227;166;234;75;171;172;366;394;80;16;18;309;119;124;223}|{397;14;17;145;19;152;154;28;168;48;198;85;348;349;352;103;116;117;248;378;251}|{389;298;11;13;334;239;240;335;275;182;55;216;343;59;29;222;32}|{7;8;150;151;24;286;287;31;162;163;169;303;180;314;315;318;199;332;338;341;225;108;243;383;256}|{129;257;5;6;9;10;268;282;170;174;50;313;58;317;72;210;87;356;362;363;128}|{130;3;4;391;264;12;399;400;281;283;285;34;37;304;179;57;61;64;65;73;329;330;342;92;365;125}|{1;2;258;259;15;271;273;22;279;25;27;30;41;307;316;340;344;126;382}|{97;161;131;133;144;96}
exp1_400_400_40_4.txt,157728,142304,488802,9902,9268,9265,9254.89,9.93323,1.10673,1800.02,1.09254,{161;162;359;336;213;318;319}|{97;321;168;328;107;338;311;315;96}|{225;132;101;102;138;266;149;247;255;346;220;221;94;95}|{313;196;395;205;367;208;147;374;312;89;92;222;192}|{368;146;245;343;248;377;90;91;316;382;159;160}|{327;360;105;378;270;370;86;87;217;218}|{100;232;298;302;209;210;276;56;119;55;250;187;61;190;344;224}|{226;69;70;197;293;137;233;295;140;299;46;361;398;49;180;181;189;350}|{387;133;104;45;379;48;145;144;308;277;88;185;314;155;284}|{130;326;39;40;170;334;243;244;341;215;59;286;320}|{36;37;264;296;106;234;236;141;142;83;150;151;57;219;317;254}|{33;290;358;171;364;301;78;128;80;206;400;115;182;152;32;64}|{65;129;257;323;283;237;54;280;154;27;28;285;256}|{67;68;165;43;139;269;174;143;50;274;307;25;26;126;127}|{393;272;23;24;38;42;47;178;310;193;201;74;204;77;332;81;111;246;249}|{389;21;22;278;279;153;176;177;306;186;194;342;348;352;357;231;239;116;122}|{131;198;71;136;392;394;399;252;273;82;18;51;20;304;123;124}|{98;99;163;324;356;263;72;362;44;300;17;19;52;117;372;282;93;191}|{227;229;134;135;390;73;169;391;109;14;16;275;309;214;60}|{34;354;355;230;167;199;200;11;76;235;365;15;112;113;339;373}|{353;385;259;164;260;292;103;386;265;12;13;397;271;337;53;121;62}|{262;9;10;267;268;287;294;41;179;183;184;188;202;75;333;207;335;340;363;242;120}|{66;351;325;7;8;384;203;172;173;303;240;241;381;251;156;125;223;288}|{195;4;291;6;297;108;110;79;175;366;114;369;118;376;347;349;30}|{2;35;228;5;261;383;305;211;375;216;63;58;380;31}|{1;258;3;289;322;166;330;238;157;84;85;148;212;253;281;29;158}|{388;329;331;396;371;345}
exp1_400_400_40_5.txt,164236,148909,508053,9916,9186,9179,9169.62,10.9266,1.18342,1800.02,1.23327,{257;259;202;203;366;336;337;400;307;247;383}|{194;195;258;212;374}|{161;162;166;200;363;364;395;367;177}|{353;160;164;392;396;352}|{290;163;233;300;347;341;153;155;185}|{294;239;144;399;146;372;375;348;349;286}|{323;325;136;171;141;178;250}|{322;356;140;143;371;183;184;378;188;320}|{385;256;326;295;359;329;298;360;333;115;339;149;118;253;221;126;255;128}|{321;291;228;292;169;108;309;88;89;314;157;351}|{287;296;301;315;316;330;338;87;91;224;96;357;232;238;111;112;120;249;252}|{132;165;271;176;82;86;310;280;90;344}|{263;138;139;331;210;370;84;53;54;85;117;244;246;94}|{390;45;121;302;48;49;50;179;209;245;150;274;248;57;335;373;93;350}|{225;226;388;134;71;41;73;43;137;268;269;297;303;51;281;154;61;254}|{39;40;327;266;328;205;270;145;114;211;380;283;92}|{186;229;261;391;264;265;332;207;304;311;152;58;379;60;29;30}|{130;260;26;27;289;293;172;317;189;318;324;78;79;206;345;218;346;107;123;382}|{97;354;100;37;38;103;234;267;299;77;46;80;25;156}|{386;142;148;22;23;284;285;159;31;36;173;47;72;342;343;235;236;109;110;251;384}|{319;70;16;17;368;116;52;217;219;223}|{262;13;275;21;28;288;42;182;313;65;193;197;74;355;101;102;230;231;362;240;113;242;127}|{33;67;68;196;358;167;104;361;11;14;19;147;243;279;220;222;64}|{129;66;133;389;8;10;170;44;241;180;158;24;381;124;125;62;63;32}|{216;7;9;397;398;15;81;369;83;277;119;215;122;59}|{131;227;5;6;135;198;199;365;305;18;306;340;312;282;376;95;192}|{1;4;393;394;272;273;20;278;34;35;168;174;175;55;56;191;69;76;208;214;105;106}|{2;3;98;99;75;12;181;151;187;190}|{387;201;204;237;334;276;213;308;377}
