Iteration,TotalBusyTime
74968,1232
74969,1232
74970,1232
74971,1232
74972,1232
74973,1232
74974,1232
74975,1232
74976,1232
74977,1232
74978,1232
74979,1232
74980,1232
74981,1232
74982,1232
74983,1232
74984,1232
74985,1232
74986,1232
74987,1232
74988,1232
74989,1232
74990,1232
74991,1232
74992,1232
74993,1232
74994,1232
74995,1232
74996,1232
74997,1232
74998,1232
74999,1232
75000,1232
75001,1232
75002,1232
75003,1232
75004,1232
75005,1232
75006,1232
75007,1232
75008,1232
75009,1232
75010,1232
75011,1232
75012,1232
75013,1232
75014,1232
75015,1232
75016,1232
75017,1232
75018,1232
75019,1232
75020,1232
75021,1232
75022,1232
75023,1232
75024,1232
75025,1232
75026,1232
75027,1232
75028,1232
75029,1232
75030,1232
75031,1232
75032,1232
75033,1232
75034,1232
75035,1232
75036,1232
75037,1232
75038,1232
75039,1232
75040,1232
75041,1232
75042,1232
75043,1232
75044,1232
75045,1232
75046,1232
75047,1232
75048,1232
75049,1232
75050,1232
75051,1232
75052,1232
75053,1232
75054,1232
75055,1232
75056,1232
75057,1232
75058,1232
75059,1232
75060,1232
75061,1232
75062,1232
75063,1232
75064,1232
75065,1232
75066,1232
75067,1232
75068,1232
75069,1232
75070,1232
75071,1232
75072,1232
75073,1232
75074,1232
75075,1232
75076,1232
75077,1232
75078,1232
75079,1232
75080,1232
75081,1232
75082,1232
75083,1232
75084,1232
75085,1232
75086,1232
75087,1232
75088,1232
75089,1232
75090,1232
75091,1232
75092,1232
75093,1232
75094,1232
75095,1232
75096,1232
75097,1232
75098,1232
75099,1232
75100,1232
75101,1232
75102,1232
75103,1232
75104,1232
75105,1232
75106,1232
75107,1232
75108,1232
75109,1232
75110,1232
75111,1232
75112,1232
75113,1232
75114,1232
75115,1232
75116,1232
75117,1232
75118,1232
75119,1232
75120,1232
75121,1232
75122,1232
75123,1232
75124,1232
75125,1232
75126,1232
75127,1232
75128,1232
75129,1232
75130,1232
75131,1232
75132,1232
75133,1232
75134,1232
75135,1232
75136,1232
75137,1232
75138,1232
75139,1232
75140,1232
75141,1232
75142,1232
75143,1232
75144,1232
75145,1232
75146,1232
75147,1232
75148,1232
75149,1232
75150,1232
75151,1232
75152,1232
75153,1232
75154,1232
75155,1232
75156,1232
75157,1232
75158,1232
75159,1232
75160,1232
75161,1232
75162,1232
75163,1232
75164,1232
75165,1232
75166,1232
75167,1232
75168,1232
75169,1232
75170,1232
75171,1232
75172,1232
75173,1232
75174,1232
75175,1232
75176,1232
75177,1232
75178,1232
75179,1232
75180,1232
75181,1232
75182,1232
75183,1232
75184,1232
75185,1232
75186,1232
75187,1232
75188,1232
75189,1232
75190,1232
75191,1232
75192,1232
75193,1232
75194,1232
75195,1232
75196,1232
75197,1232
75198,1232
75199,1232
75200,1232
75201,1232
75202,1232
75203,1232
75204,1232
75205,1232
75206,1232
75207,1232
75208,1232
75209,1232
75210,1232
75211,1232
75212,1232
75213,1232
75214,1232
75215,1232
75216,1232
75217,1232
75218,1232
75219,1232
75220,1232
75221,1232
75222,1232
75223,1232
75224,1232
75225,1232
75226,1232
75227,1232
75228,1232
75229,1232
75230,1232
75231,1232
75232,1232
75233,1232
75234,1232
75235,1232
75236,1232
75237,1232
75238,1232
75239,1232
75240,1232
75241,1232
75242,1232
75243,1232
75244,1232
75245,1232
75246,1232
75247,1232
75248,1232
75249,1232
75250,1232
75251,1232
75252,1232
75253,1232
75254,1232
75255,1232
75256,1232
75257,1232
75258,1232
75259,1232
75260,1232
75261,1232
75262,1232
75263,1232
75264,1232
75265,1232
75266,1232
75267,1232
75268,1232
75269,1232
75270,1232
75271,1232
75272,1232
75273,1232
75274,1232
75275,1232
75276,1232
75277,1232
75278,1232
75279,1232
75280,1232
75281,1232
75282,1232
75283,1232
75284,1232
75285,1232
75286,1232
75287,1232
75288,1232
75289,1232
75290,1232
75291,1232
75292,1232
75293,1232
75294,1232
75295,1232
75296,1232
75297,1232
75298,1232
75299,1232
75300,1232
75301,1232
75302,1232
75303,1232
75304,1232
75305,1232
75306,1232
75307,1232
75308,1232
75309,1232
75310,1232
75311,1232
75312,1232
75313,1232
75314,1232
75315,1232
75316,1232
75317,1232
75318,1232
75319,1232
75320,1232
75321,1232
75322,1232
75323,1232
75324,1232
75325,1232
75326,1232
75327,1232
75328,1232
75329,1232
75330,1232
75331,1232
75332,1232
75333,1232
75334,1232
75335,1232
75336,1232
75337,1232
75338,1232
75339,1232
75340,1232
75341,1232
75342,1232
75343,1232
75344,1232
75345,1232
75346,1232
75347,1232
75348,1232
75349,1232
75350,1232
75351,1232
75352,1232
75353,1232
75354,1232
75355,1232
75356,1232
75357,1232
75358,1232
75359,1232
75360,1232
75361,1232
75362,1232
75363,1232
75364,1232
75365,1232
75366,1232
75367,1232
75368,1232
75369,1232
75370,1232
75371,1232
75372,1232
75373,1232
75374,1232
75375,1232
75376,1232
75377,1232
75378,1232
75379,1232
75380,1232
75381,1232
75382,1232
75383,1232
75384,1232
75385,1232
75386,1232
75387,1232
75388,1232
75389,1232
75390,1232
75391,1232
75392,1232
75393,1232
75394,1232
75395,1232
75396,1232
75397,1232
75398,1232
75399,1232
75400,1232
75401,1232
75402,1232
75403,1232
75404,1232
75405,1232
75406,1232
75407,1232
75408,1232
75409,1232
75410,1232
75411,1232
75412,1232
75413,1232
75414,1232
75415,1232
75416,1232
75417,1232
75418,1232
75419,1232
75420,1232
75421,1232
75422,1232
75423,1232
75424,1232
75425,1232
75426,1232
75427,1232
75428,1232
75429,1232
75430,1232
75431,1232
75432,1232
75433,1232
75434,1232
75435,1232
75436,1232
75437,1232
75438,1232
75439,1232
75440,1232
75441,1232
75442,1232
75443,1232
75444,1232
75445,1232
75446,1232
75447,1232
75448,1232
75449,1232
75450,1232
75451,1232
75452,1232
75453,1232
75454,1232
75455,1232
75456,1232
75457,1232
75458,1232
75459,1232
75460,1232
75461,1232
75462,1232
75463,1232
75464,1232
75465,1232
75466,1232
75467,1232
75468,1232
75469,1232
75470,1232
75471,1232
75472,1232
75473,1232
75474,1232
75475,1232
75476,1232
75477,1232
75478,1232
75479,1232
75480,1232
75481,1232
75482,1232
75483,1232
75484,1232
75485,1232
75486,1232
75487,1232
75488,1232
75489,1232
75490,1232
75491,1232
75492,1232
75493,1232
75494,1232
75495,1232
75496,1232
75497,1232
75498,1232
75499,1232
75500,1232
75501,1232
75502,1232
75503,1232
75504,1232
75505,1232
75506,1232
75507,1232
75508,1232
75509,1232
75510,1232
75511,1232
75512,1232
75513,1232
75514,1232
75515,1232
75516,1232
75517,1232
75518,1232
75519,1232
75520,1232
75521,1232
75522,1232
75523,1232
75524,1232
75525,1232
75526,1232
75527,1232
75528,1232
75529,1232
75530,1232
75531,1232
75532,1232
75533,1232
75534,1232
75535,1232
75536,1232
75537,1232
75538,1232
75539,1232
75540,1232
75541,1232
75542,1232
75543,1232
75544,1232
75545,1232
75546,1232
75547,1232
75548,1232
75549,1232
75550,1232
75551,1232
75552,1232
75553,1232
75554,1232
75555,1232
75556,1232
75557,1232
75558,1232
75559,1232
75560,1232
75561,1232
75562,1232
75563,1232
75564,1232
75565,1232
75566,1232
75567,1232
75568,1232
75569,1232
75570,1232
75571,1232
75572,1232
75573,1232
75574,1232
75575,1232
75576,1232
75577,1232
75578,1232
75579,1232
75580,1232
75581,1232
75582,1232
75583,1232
75584,1232
75585,1232
75586,1232
75587,1232
75588,1232
75589,1232
75590,1232
75591,1232
75592,1232
75593,1232
75594,1232
75595,1232
75596,1232
75597,1232
75598,1232
75599,1232
75600,1232
75601,1232
75602,1232
75603,1232
75604,1232
75605,1232
75606,1232
75607,1232
75608,1232
75609,1232
75610,1232
75611,1232
75612,1232
75613,1232
75614,1232
75615,1232
75616,1232
75617,1232
75618,1232
75619,1232
75620,1232
75621,1232
75622,1232
75623,1232
75624,1232
75625,1232
75626,1232
75627,1232
75628,1232
75629,1232
75630,1232
75631,1232
75632,1232
75633,1232
75634,1232
75635,1232
75636,1232
75637,1232
75638,1232
75639,1232
75640,1232
75641,1232
75642,1232
75643,1232
75644,1232
75645,1232
75646,1232
75647,1232
75648,1232
75649,1232
75650,1232
75651,1232
75652,1232
75653,1232
75654,1232
75655,1232
75656,1232
75657,1232
75658,1232
75659,1232
75660,1232
75661,1232
75662,1232
75663,1232
75664,1232
75665,1232
75666,1232
75667,1232
75668,1232
75669,1232
75670,1232
75671,1232
75672,1232
75673,1232
75674,1232
75675,1232
75676,1232
75677,1232
75678,1232
75679,1232
75680,1232
75681,1232
75682,1232
75683,1232
75684,1232
75685,1232
75686,1232
75687,1232
75688,1232
75689,1232
75690,1232
75691,1232
75692,1232
75693,1232
75694,1232
75695,1232
75696,1232
75697,1232
75698,1232
75699,1232
75700,1232
75701,1232
75702,1232
75703,1232
75704,1232
75705,1232
75706,1232
75707,1232
75708,1232
75709,1232
75710,1232
75711,1232
75712,1232
75713,1232
75714,1232
75715,1232
75716,1232
75717,1232
75718,1232
75719,1232
75720,1232
75721,1232
75722,1232
75723,1232
75724,1232
75725,1232
75726,1232
75727,1232
75728,1232
75729,1232
75730,1232
75731,1232
75732,1232
75733,1232
75734,1232
75735,1232
75736,1232
75737,1232
75738,1232
75739,1232
75740,1232
75741,1232
75742,1232
75743,1232
75744,1232
75745,1232
75746,1232
75747,1232
75748,1232
75749,1232
75750,1232
75751,1232
75752,1232
75753,1232
75754,1232
75755,1232
75756,1232
75757,1232
75758,1232
75759,1232
75760,1232
75761,1232
75762,1232
75763,1232
75764,1232
75765,1232
75766,1232
75767,1232
75768,1232
75769,1232
75770,1232
75771,1232
75772,1232
75773,1232
75774,1232
75775,1232
75776,1232
75777,1232
75778,1232
75779,1232
75780,1232
75781,1232
75782,1232
75783,1232
75784,1232
75785,1232
75786,1232
75787,1232
75788,1232
75789,1232
75790,1232
75791,1232
75792,1232
75793,1232
75794,1232
75795,1232
75796,1232
75797,1232
75798,1232
75799,1232
75800,1232
75801,1232
75802,1232
75803,1232
75804,1232
75805,1232
75806,1232
75807,1232
75808,1232
75809,1232
75810,1232
75811,1232
75812,1232
75813,1232
75814,1232
75815,1232
75816,1232
75817,1232
75818,1232
75819,1232
75820,1232
75821,1232
75822,1232
75823,1232
75824,1232
75825,1232
75826,1232
75827,1232
75828,1232
75829,1232
75830,1232
75831,1232
75832,1232
75833,1232
75834,1232
75835,1232
75836,1232
75837,1232
75838,1232
75839,1232
75840,1232
75841,1232
75842,1232
75843,1232
75844,1232
75845,1232
75846,1232
75847,1232
75848,1232
75849,1232
75850,1232
75851,1232
75852,1232
75853,1232
75854,1232
75855,1232
75856,1232
75857,1232
75858,1232
75859,1232
75860,1232
75861,1232
75862,1232
75863,1232
75864,1232
75865,1232
75866,1232
75867,1232
75868,1232
75869,1232
75870,1232
75871,1232
75872,1232
75873,1232
75874,1232
75875,1232
75876,1232
75877,1232
75878,1232
75879,1232
75880,1232
75881,1232
75882,1232
75883,1232
75884,1232
75885,1232
75886,1232
75887,1232
75888,1232
75889,1232
75890,1232
75891,1232
75892,1232
75893,1232
75894,1232
75895,1232
75896,1232
75897,1232
75898,1232
75899,1232
75900,1232
75901,1232
75902,1232
75903,1232
75904,1232
75905,1232
75906,1232
75907,1232
75908,1232
75909,1232
75910,1232
75911,1232
75912,1232
75913,1232
75914,1232
75915,1232
75916,1232
75917,1232
75918,1232
75919,1232
75920,1232
75921,1232
75922,1232
75923,1232
75924,1232
75925,1232
75926,1232
75927,1232
75928,1232
75929,1232
75930,1232
75931,1232
75932,1232
75933,1232
75934,1232
75935,1232
75936,1232
75937,1232
75938,1232
75939,1232
75940,1232
75941,1232
75942,1232
75943,1232
75944,1232
75945,1232
75946,1232
75947,1232
75948,1232
75949,1232
75950,1232
75951,1232
75952,1232
75953,1232
75954,1232
75955,1232
75956,1232
75957,1232
75958,1232
75959,1232
75960,1232
75961,1232
75962,1232
75963,1232
75964,1232
75965,1232
75966,1232
75967,1232
75968,1232
75969,1232
75970,1232
75971,1232
75972,1232
75973,1232
75974,1232
75975,1232
75976,1232
75977,1232
75978,1232
75979,1232
75980,1232
75981,1232
75982,1232
75983,1232
75984,1232
75985,1232
75986,1232
75987,1232
75988,1232
75989,1232
75990,1232
75991,1232
75992,1232
75993,1232
75994,1232
75995,1232
75996,1232
75997,1232
75998,1232
75999,1232
76000,1232
76001,1232
76002,1232
76003,1232
76004,1232
76005,1232
76006,1232
76007,1232
76008,1232
76009,1232
76010,1232
76011,1232
76012,1232
76013,1232
76014,1232
76015,1232
76016,1232
76017,1232
76018,1232
76019,1232
76020,1232
76021,1232
76022,1232
76023,1232
76024,1232
76025,1232
76026,1232
76027,1232
76028,1232
76029,1232
76030,1232
76031,1232
76032,1232
76033,1232
76034,1232
76035,1232
76036,1232
76037,1232
76038,1232
76039,1232
76040,1232
76041,1232
76042,1232
76043,1232
76044,1232
76045,1232
76046,1232
76047,1232
76048,1232
76049,1232
76050,1232
76051,1232
76052,1232
76053,1232
76054,1232
76055,1232
76056,1232
76057,1232
76058,1232
76059,1232
76060,1232
76061,1232
76062,1232
76063,1232
76064,1232
76065,1232
76066,1232
76067,1232
76068,1232
76069,1232
76070,1232
76071,1232
76072,1232
76073,1232
76074,1232
76075,1232
76076,1232
76077,1232
76078,1232
76079,1232
76080,1232
76081,1232
76082,1232
76083,1232
76084,1232
76085,1232
76086,1232
76087,1232
76088,1232
76089,1232
76090,1232
76091,1232
76092,1232
76093,1232
76094,1232
76095,1232
76096,1232
76097,1232
76098,1232
76099,1232
76100,1232
76101,1232
76102,1232
76103,1232
76104,1232
76105,1232
76106,1232
76107,1232
76108,1232
76109,1232
76110,1232
76111,1232
76112,1232
76113,1232
76114,1232
76115,1232
76116,1232
76117,1232
76118,1232
76119,1232
76120,1232
76121,1232
76122,1232
76123,1232
76124,1232
76125,1232
76126,1232
76127,1232
76128,1232
76129,1232
76130,1232
76131,1232
76132,1232
76133,1232
76134,1232
76135,1232
76136,1232
76137,1232
76138,1232
76139,1232
76140,1232
76141,1232
76142,1232
76143,1232
76144,1232
76145,1232
76146,1232
76147,1232
76148,1232
76149,1232
76150,1232
76151,1232
76152,1232
76153,1232
76154,1232
76155,1232
76156,1232
76157,1232
76158,1232
76159,1232
76160,1232
76161,1232
76162,1232
76163,1232
76164,1232
76165,1232
76166,1232
76167,1232
76168,1232
76169,1232
76170,1232
76171,1232
76172,1232
76173,1232
76174,1232
76175,1232
76176,1232
76177,1232
76178,1232
76179,1232
76180,1232
76181,1232
76182,1232
76183,1232
76184,1232
76185,1232
76186,1232
76187,1232
76188,1232
76189,1232
76190,1232
76191,1232
76192,1232
76193,1232
76194,1232
76195,1232
76196,1232
76197,1232
76198,1232
76199,1232
76200,1232
76201,1232
76202,1232
76203,1232
76204,1232
76205,1232
76206,1232
76207,1232
76208,1232
76209,1232
76210,1232
76211,1232
76212,1232
76213,1232
76214,1232
76215,1232
76216,1232
76217,1232
76218,1232
76219,1232
76220,1232
76221,1232
76222,1232
76223,1232
76224,1232
76225,1232
76226,1232
76227,1232
76228,1232
76229,1232
76230,1232
76231,1232
76232,1232
76233,1232
76234,1232
76235,1232
76236,1232
76237,1232
76238,1232
76239,1232
76240,1232
76241,1232
76242,1232
76243,1232
76244,1232
76245,1232
76246,1232
76247,1232
76248,1232
76249,1232
76250,1232
76251,1232
76252,1232
76253,1232
76254,1232
76255,1232
76256,1232
76257,1232
76258,1232
76259,1232
76260,1232
76261,1232
76262,1232
76263,1232
76264,1232
76265,1232
76266,1232
76267,1232
76268,1232
76269,1232
76270,1232
76271,1232
76272,1232
76273,1232
76274,1232
76275,1232
76276,1232
76277,1232
76278,1232
76279,1232
76280,1232
76281,1232
76282,1232
76283,1232
76284,1232
76285,1232
76286,1232
76287,1232
76288,1232
76289,1232
76290,1232
76291,1232
76292,1232
76293,1232
76294,1232
76295,1232
76296,1232
76297,1232
76298,1232
76299,1232
76300,1232
76301,1232
76302,1232
76303,1232
76304,1232
76305,1232
76306,1232
76307,1232
76308,1232
76309,1232
76310,1232
76311,1232
76312,1232
76313,1232
76314,1232
76315,1232
76316,1232
76317,1232
76318,1232
76319,1232
76320,1232
76321,1232
76322,1232
76323,1232
76324,1232
76325,1232
76326,1232
76327,1232
76328,1232
76329,1232
76330,1232
76331,1232
76332,1232
76333,1232
76334,1232
76335,1232
76336,1232
76337,1232
76338,1232
76339,1232
76340,1232
76341,1232
76342,1232
76343,1232
76344,1232
76345,1232
76346,1232
76347,1232
76348,1232
76349,1232
76350,1232
76351,1232
76352,1232
76353,1232
76354,1232
76355,1232
76356,1232
76357,1232
76358,1232
76359,1232
76360,1232
76361,1232
76362,1232
76363,1232
76364,1232
76365,1232
76366,1232
76367,1232
76368,1232
76369,1232
76370,1232
76371,1232
76372,1232
76373,1232
76374,1232
76375,1232
76376,1232
76377,1232
76378,1232
76379,1232
76380,1232
76381,1232
76382,1232
76383,1232
76384,1232
76385,1232
76386,1232
76387,1232
76388,1232
76389,1232
76390,1232
76391,1232
76392,1232
76393,1232
76394,1232
76395,1232
76396,1232
76397,1232
76398,1232
76399,1232
76400,1232
76401,1232
76402,1232
76403,1232
76404,1232
76405,1232
76406,1232
76407,1232
76408,1232
76409,1232
76410,1232
76411,1232
76412,1232
76413,1232
76414,1232
76415,1232
76416,1232
76417,1232
76418,1232
76419,1232
76420,1232
76421,1232
76422,1232
76423,1232
76424,1232
76425,1232
76426,1232
76427,1232
76428,1232
76429,1232
76430,1232
76431,1232
76432,1232
76433,1232
76434,1232
76435,1232
76436,1232
76437,1232
76438,1232
76439,1232
76440,1232
76441,1232
76442,1232
76443,1232
76444,1232
76445,1232
76446,1232
76447,1232
76448,1232
76449,1232
76450,1232
76451,1232
76452,1232
76453,1232
76454,1232
76455,1232
76456,1232
76457,1232
76458,1232
76459,1232
76460,1232
76461,1232
76462,1232
76463,1232
76464,1232
76465,1232
76466,1232
76467,1232
76468,1232
76469,1232
76470,1232
76471,1232
76472,1232
76473,1232
76474,1232
76475,1232
76476,1232
76477,1232
76478,1232
76479,1232
76480,1232
76481,1232
76482,1232
76483,1232
76484,1232
76485,1232
76486,1232
76487,1232
76488,1232
76489,1232
76490,1232
76491,1232
76492,1232
76493,1232
76494,1232
76495,1232
76496,1232
76497,1232
76498,1232
76499,1232
76500,1232
76501,1232
76502,1232
76503,1232
76504,1232
76505,1232
76506,1232
76507,1232
76508,1232
76509,1232
76510,1232
76511,1232
76512,1232
76513,1232
76514,1232
76515,1232
76516,1232
76517,1232
76518,1232
76519,1232
76520,1232
76521,1232
76522,1232
76523,1232
76524,1232
76525,1232
76526,1232
76527,1232
76528,1232
76529,1232
76530,1232
76531,1232
76532,1232
76533,1232
76534,1232
76535,1232
76536,1232
76537,1232
76538,1232
76539,1232
76540,1232
76541,1232
76542,1232
76543,1232
76544,1232
76545,1232
76546,1232
76547,1232
76548,1232
76549,1232
76550,1232
76551,1232
76552,1232
76553,1232
76554,1232
76555,1232
76556,1232
76557,1232
76558,1232
76559,1232
76560,1232
76561,1232
76562,1232
76563,1232
76564,1232
76565,1232
76566,1232
76567,1232
76568,1232
76569,1232
76570,1232
76571,1232
76572,1232
76573,1232
76574,1232
76575,1232
76576,1232
76577,1232
76578,1232
76579,1232
76580,1232
76581,1232
76582,1232
76583,1232
76584,1232
76585,1232
76586,1232
76587,1232
76588,1232
76589,1232
76590,1232
76591,1232
76592,1232
76593,1232
76594,1232
76595,1232
76596,1232
76597,1232
76598,1232
76599,1232
76600,1232
76601,1232
76602,1232
76603,1232
76604,1232
76605,1232
76606,1232
76607,1232
76608,1232
76609,1232
76610,1232
76611,1232
76612,1232
76613,1232
76614,1232
76615,1232
76616,1232
76617,1232
76618,1232
76619,1232
76620,1232
76621,1232
76622,1232
76623,1232
76624,1232
76625,1232
76626,1232
76627,1232
76628,1232
76629,1232
76630,1232
76631,1232
76632,1232
76633,1232
76634,1232
76635,1232
76636,1232
76637,1232
76638,1232
76639,1232
76640,1232
76641,1232
76642,1232
76643,1232
76644,1232
76645,1232
76646,1232
76647,1232
76648,1232
76649,1232
76650,1232
76651,1232
76652,1232
76653,1232
76654,1232
76655,1232
76656,1232
76657,1232
76658,1232
76659,1232
76660,1232
76661,1232
76662,1232
76663,1232
76664,1232
76665,1232
76666,1232
76667,1232
76668,1232
76669,1232
76670,1232
76671,1232
76672,1232
76673,1232
76674,1232
76675,1232
76676,1232
76677,1232
76678,1232
76679,1232
76680,1232
76681,1232
76682,1232
76683,1232
76684,1232
76685,1232
76686,1232
76687,1232
76688,1232
76689,1232
76690,1232
76691,1232
76692,1232
76693,1232
76694,1232
76695,1232
76696,1232
76697,1232
76698,1232
76699,1232
76700,1232
76701,1232
76702,1232
76703,1232
76704,1232
76705,1232
76706,1232
76707,1232
76708,1232
76709,1232
76710,1232
76711,1232
76712,1232
76713,1232
76714,1232
76715,1232
76716,1232
76717,1232
76718,1232
76719,1232
76720,1232
76721,1232
76722,1232
76723,1232
76724,1232
76725,1232
76726,1232
76727,1232
76728,1232
76729,1232
76730,1232
76731,1232
76732,1232
76733,1232
76734,1232
76735,1232
76736,1232
76737,1232
76738,1232
76739,1232
76740,1232
76741,1232
76742,1232
76743,1232
76744,1232
76745,1232
76746,1232
76747,1232
76748,1232
76749,1232
76750,1232
76751,1232
76752,1232
76753,1232
76754,1232
76755,1232
76756,1232
76757,1232
76758,1232
76759,1232
76760,1232
76761,1232
76762,1232
76763,1232
76764,1232
76765,1232
76766,1232
76767,1232
76768,1232
76769,1232
76770,1232
76771,1232
76772,1232
76773,1232
76774,1232
76775,1232
76776,1232
76777,1232
76778,1232
76779,1232
76780,1232
76781,1232
76782,1232
76783,1232
76784,1232
76785,1232
76786,1232
76787,1232
76788,1232
76789,1232
76790,1232
76791,1232
76792,1232
76793,1232
76794,1232
76795,1232
76796,1232
76797,1232
76798,1232
76799,1232
76800,1232
76801,1232
76802,1232
76803,1232
76804,1232
76805,1232
76806,1232
76807,1232
76808,1232
76809,1232
76810,1232
76811,1232
76812,1232
76813,1232
76814,1232
76815,1232
76816,1232
76817,1232
76818,1232
76819,1232
76820,1232
76821,1232
76822,1232
76823,1232
76824,1232
76825,1232
76826,1232
76827,1232
76828,1232
76829,1232
76830,1232
76831,1232
76832,1232
76833,1232
76834,1232
76835,1232
76836,1232
76837,1232
76838,1232
76839,1232
76840,1232
76841,1232
76842,1232
76843,1232
76844,1232
76845,1232
76846,1232
76847,1232
76848,1232
76849,1232
76850,1232
76851,1232
76852,1232
76853,1232
76854,1232
76855,1232
76856,1232
76857,1232
76858,1232
76859,1232
76860,1232
76861,1232
76862,1232
76863,1232
76864,1232
76865,1232
76866,1232
76867,1232
76868,1232
76869,1232
76870,1232
76871,1232
76872,1232
76873,1232
76874,1232
76875,1232
76876,1232
76877,1232
76878,1232
76879,1232
76880,1232
76881,1232
76882,1232
76883,1232
76884,1232
76885,1232
76886,1232
76887,1232
76888,1232
76889,1232
76890,1232
76891,1232
76892,1232
76893,1232
76894,1232
76895,1232
76896,1232
76897,1232
76898,1232
76899,1232
76900,1232
76901,1232
76902,1232
76903,1232
76904,1232
76905,1232
76906,1232
76907,1232
76908,1232
76909,1232
76910,1232
76911,1232
76912,1232
76913,1232
76914,1232
76915,1232
76916,1232
76917,1232
76918,1232
76919,1232
76920,1232
76921,1232
76922,1232
76923,1232
76924,1232
76925,1232
76926,1232
76927,1232
76928,1232
76929,1232
76930,1232
76931,1232
76932,1232
76933,1232
76934,1232
76935,1232
76936,1232
76937,1232
76938,1232
76939,1232
76940,1232
76941,1232
76942,1232
76943,1232
76944,1232
76945,1232
76946,1232
76947,1232
76948,1232
76949,1232
76950,1232
76951,1232
76952,1232
76953,1232
76954,1232
76955,1232
76956,1232
76957,1232
76958,1232
76959,1232
76960,1232
76961,1232
76962,1232
76963,1232
76964,1232
76965,1232
76966,1232
76967,1232
76968,1232
76969,1232
76970,1232
76971,1232
76972,1232
76973,1232
76974,1232
76975,1232
76976,1232
76977,1232
76978,1232
76979,1232
76980,1232
76981,1232
76982,1232
76983,1232
76984,1232
76985,1232
76986,1232
76987,1232
76988,1232
76989,1232
76990,1232
76991,1232
76992,1232
76993,1232
76994,1232
76995,1232
76996,1232
76997,1232
76998,1232
76999,1232
77000,1232
77001,1232
77002,1232
77003,1232
77004,1232
77005,1232
77006,1232
77007,1232
77008,1232
77009,1232
77010,1232
77011,1232
77012,1232
77013,1232
77014,1232
77015,1232
77016,1232
77017,1232
77018,1232
77019,1232
77020,1232
77021,1232
77022,1232
77023,1232
77024,1232
77025,1232
77026,1232
77027,1232
77028,1232
77029,1232
77030,1232
77031,1232
77032,1232
77033,1232
77034,1232
77035,1232
77036,1232
77037,1232
77038,1232
77039,1232
77040,1232
77041,1232
77042,1232
77043,1232
77044,1232
77045,1232
77046,1232
77047,1232
77048,1232
77049,1232
77050,1232
77051,1232
77052,1232
77053,1232
77054,1232
77055,1232
77056,1232
77057,1232
77058,1232
77059,1232
77060,1232
77061,1232
77062,1232
77063,1232
77064,1232
77065,1232
77066,1232
77067,1232
77068,1232
77069,1232
77070,1232
77071,1232
77072,1232
77073,1232
77074,1232
77075,1232
77076,1232
77077,1232
77078,1232
77079,1232
77080,1232
77081,1232
77082,1232
77083,1232
77084,1232
77085,1232
77086,1232
77087,1232
77088,1232
77089,1232
77090,1232
77091,1232
77092,1232
77093,1232
77094,1232
77095,1232
77096,1232
77097,1232
77098,1232
77099,1232
77100,1232
77101,1232
77102,1232
77103,1232
77104,1232
77105,1232
77106,1232
77107,1232
77108,1232
77109,1232
77110,1232
77111,1232
77112,1232
77113,1232
77114,1232
77115,1232
77116,1232
77117,1232
77118,1232
77119,1232
77120,1232
77121,1232
77122,1232
77123,1232
77124,1232
77125,1232
77126,1232
77127,1232
77128,1232
77129,1232
77130,1232
77131,1232
77132,1232
77133,1232
77134,1232
77135,1232
77136,1232
77137,1232
77138,1232
77139,1232
77140,1232
77141,1232
77142,1232
77143,1232
77144,1232
77145,1232
77146,1232
77147,1232
77148,1232
77149,1232
77150,1232
77151,1232
77152,1232
77153,1232
77154,1232
77155,1232
77156,1232
77157,1232
77158,1232
77159,1232
77160,1232
77161,1232
77162,1232
77163,1232
77164,1232
77165,1232
77166,1232
77167,1232
77168,1232
77169,1232
77170,1232
77171,1232
77172,1232
77173,1232
77174,1232
77175,1232
77176,1232
77177,1232
77178,1232
77179,1232
77180,1232
77181,1232
77182,1232
77183,1232
77184,1232
77185,1232
77186,1232
77187,1232
77188,1232
77189,1232
77190,1232
77191,1232
77192,1232
77193,1232
77194,1232
77195,1232
77196,1232
77197,1232
77198,1232
77199,1232
77200,1232
77201,1232
77202,1232
77203,1232
77204,1232
77205,1232
77206,1232
77207,1232
77208,1232
77209,1232
77210,1232
77211,1232
77212,1232
77213,1232
77214,1232
77215,1232
77216,1232
77217,1232
77218,1232
77219,1232
77220,1232
77221,1232
77222,1232
77223,1232
77224,1232
77225,1232
77226,1232
77227,1232
77228,1232
77229,1232
77230,1232
77231,1232
77232,1232
77233,1232
77234,1232
77235,1232
77236,1232
77237,1232
77238,1232
77239,1232
77240,1232
77241,1232
77242,1232
77243,1232
77244,1232
77245,1232
77246,1232
77247,1232
77248,1232
77249,1232
77250,1232
77251,1232
77252,1232
77253,1232
77254,1232
77255,1232
77256,1232
77257,1232
77258,1232
77259,1232
77260,1232
77261,1232
77262,1232
77263,1232
77264,1232
77265,1232
77266,1232
77267,1232
77268,1232
77269,1232
77270,1232
77271,1232
77272,1232
77273,1232
77274,1232
77275,1232
77276,1232
77277,1232
77278,1232
77279,1232
77280,1232
77281,1232
77282,1232
77283,1232
77284,1232
77285,1232
77286,1232
77287,1232
77288,1232
77289,1232
77290,1232
77291,1232
77292,1232
77293,1232
77294,1232
77295,1232
77296,1232
77297,1232
77298,1232
